Date/Time,Year,Month,Day,Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Weather
2020-07-31 20:00:00-04:00,2020,8,1,00:00,20.3,17.0,81.0,0.0,11.0,16.1,100.45,clear_day
2020-07-31 21:00:00-04:00,2020,8,1,01:00,20.4,17.2,81.0,27.0,5.0,16.1,100.42,clear_day
2020-07-31 22:00:00-04:00,2020,8,1,02:00,19.2,17.2,88.0,27.0,8.0,16.1,100.41,clear_day
2020-07-31 23:00:00-04:00,2020,8,1,03:00,19.1,17.1,88.0,29.0,5.0,16.1,100.38,clear_day
2020-08-01 01:00:00-04:00,2020,8,1,05:00,18.2,16.9,92.0,18.0,4.0,16.1,100.41,clear_day
2020-08-01 02:00:00-04:00,2020,8,1,06:00,18.8,17.6,93.0,18.0,4.0,16.1,100.44,clear_day
2020-08-01 03:00:00-04:00,2020,8,1,07:00,22.8,17.5,72.0,11.0,8.0,11.3,100.48,clear_day
2020-08-01 04:00:00-04:00,2020,8,1,08:00,22.6,16.9,70.0,9.0,13.0,16.1,100.51,clear_day
2020-08-01 05:00:00-04:00,2020,8,1,09:00,22.8,18.5,76.0,8.0,13.0,16.1,100.54,clear_day
2020-08-01 06:00:00-04:00,2020,8,1,10:00,23.1,19.6,80.0,8.0,13.0,16.1,100.55,clear_day
2020-08-01 07:00:00-04:00,2020,8,1,11:00,23.7,20.7,83.0,7.0,13.0,16.1,100.52,clear_day
2020-08-01 08:00:00-04:00,2020,8,1,12:00,25.0,20.6,76.0,8.0,13.0,16.1,100.48,clear_day
2020-08-01 09:00:00-04:00,2020,8,1,13:00,25.5,19.2,68.0,8.0,18.0,16.1,100.43,clear_day
2020-08-01 10:00:00-04:00,2020,8,1,14:00,25.7,19.5,68.0,7.0,24.0,16.1,100.37,clear_day
2020-08-01 11:00:00-04:00,2020,8,1,15:00,25.4,18.7,66.0,7.0,22.0,16.1,100.32,clear_day
2020-08-01 12:00:00-04:00,2020,8,1,16:00,24.3,19.1,72.0,7.0,24.0,16.1,100.24,clear_day
2020-08-01 13:00:00-04:00,2020,8,1,17:00,24.3,19.0,72.0,7.0,21.0,16.1,100.21,clear_day
